,Elgeseter Gate,Timestamp 
80289,1743,2018-11-12 13:00:00
80294,1853,2018-11-12 14:00:00
80299,1998,2018-11-12 15:00:00
80304,1794,2018-11-12 16:00:00
80309,1331,2018-11-12 17:00:00
80314,1040,2018-11-12 18:00:00
80319,943,2018-11-12 19:00:00
80324,885,2018-11-12 20:00:00
80329,786,2018-11-12 21:00:00
80334,480,2018-11-12 22:00:00
80339,286,2018-11-12 23:00:00
80344,144,2018-11-13 00:00:00
80349,67,2018-11-13 01:00:00
80354,55,2018-11-13 02:00:00
80359,54,2018-11-13 03:00:00
80364,66,2018-11-13 04:00:00
80369,139,2018-11-13 05:00:00
80374,809,2018-11-13 06:00:00
80379,1780,2018-11-13 07:00:00
80384,1868,2018-11-13 08:00:00
80389,1588,2018-11-13 09:00:00
80394,1635,2018-11-13 10:00:00
80399,1662,2018-11-13 11:00:00
80404,1692,2018-11-13 12:00:00
80409,1708,2018-11-13 13:00:00
80414,1831,2018-11-13 14:00:00
80419,2005,2018-11-13 15:00:00
80424,1812,2018-11-13 16:00:00
80429,1402,2018-11-13 17:00:00
80434,1178,2018-11-13 18:00:00
80439,995,2018-11-13 19:00:00
80444,968,2018-11-13 20:00:00
80449,794,2018-11-13 21:00:00
80454,583,2018-11-13 22:00:00
80459,300,2018-11-13 23:00:00
80464,118,2018-11-14 00:00:00
80469,61,2018-11-14 01:00:00
80474,50,2018-11-14 02:00:00
80479,55,2018-11-14 03:00:00
80484,72,2018-11-14 04:00:00
80489,163,2018-11-14 05:00:00
80494,773,2018-11-14 06:00:00
80499,1752,2018-11-14 07:00:00
80504,1842,2018-11-14 08:00:00
80509,1550,2018-11-14 09:00:00
80514,1570,2018-11-14 10:00:00
80519,1666,2018-11-14 11:00:00
80524,1794,2018-11-14 12:00:00
80529,1719,2018-11-14 13:00:00
80534,1847,2018-11-14 14:00:00
80539,2055,2018-11-14 15:00:00
80544,1760,2018-11-14 16:00:00
80549,1453,2018-11-14 17:00:00
80554,1197,2018-11-14 18:00:00
80559,977,2018-11-14 19:00:00
80564,986,2018-11-14 20:00:00
80569,787,2018-11-14 21:00:00
80574,593,2018-11-14 22:00:00
80579,355,2018-11-14 23:00:00
80584,124,2018-11-15 00:00:00
80589,92,2018-11-15 01:00:00
80594,56,2018-11-15 02:00:00
80599,55,2018-11-15 03:00:00
80604,85,2018-11-15 04:00:00
80609,153,2018-11-15 05:00:00
80614,792,2018-11-15 06:00:00
80619,1784,2018-11-15 07:00:00
80624,1823,2018-11-15 08:00:00
80629,1483,2018-11-15 09:00:00
80634,1582,2018-11-15 10:00:00
80639,1600,2018-11-15 11:00:00
80644,1655,2018-11-15 12:00:00
80649,1767,2018-11-15 13:00:00
80654,1946,2018-11-15 14:00:00
80659,2097,2018-11-15 15:00:00
80664,1848,2018-11-15 16:00:00
80669,1581,2018-11-15 17:00:00
80674,1334,2018-11-15 18:00:00
80679,1241,2018-11-15 19:00:00
80684,1176,2018-11-15 20:00:00
80689,1003,2018-11-15 21:00:00
80694,872,2018-11-15 22:00:00
80699,496,2018-11-15 23:00:00
80704,214,2018-11-16 00:00:00
80709,124,2018-11-16 01:00:00
80714,107,2018-11-16 02:00:00
80719,82,2018-11-16 03:00:00
80724,93,2018-11-16 04:00:00
80729,160,2018-11-16 05:00:00
80734,806,2018-11-16 06:00:00
80739,1665,2018-11-16 07:00:00
80744,1775,2018-11-16 08:00:00
80749,1537,2018-11-16 09:00:00
80754,1647,2018-11-16 10:00:00
80759,1696,2018-11-16 11:00:00
80764,1820,2018-11-16 12:00:00
80769,1814,2018-11-16 13:00:00
80774,1949,2018-11-16 14:00:00
80779,2088,2018-11-16 15:00:00
80784,1802,2018-11-16 16:00:00
80789,1585,2018-11-16 17:00:00
80794,1292,2018-11-16 18:00:00
80799,1089,2018-11-16 19:00:00
80804,1042,2018-11-16 20:00:00
80809,729,2018-11-16 21:00:00
80814,692,2018-11-16 22:00:00
80819,729,2018-11-16 23:00:00
80824,575,2018-11-17 00:00:00
80829,461,2018-11-17 01:00:00
80834,466,2018-11-17 02:00:00
80839,265,2018-11-17 03:00:00
80844,111,2018-11-17 04:00:00
80849,88,2018-11-17 05:00:00
80854,179,2018-11-17 06:00:00
80859,379,2018-11-17 07:00:00
80864,367,2018-11-17 08:00:00
80869,717,2018-11-17 09:00:00
80874,968,2018-11-17 10:00:00
80879,1370,2018-11-17 11:00:00
80884,1501,2018-11-17 12:00:00
80889,1539,2018-11-17 13:00:00
80894,1704,2018-11-17 14:00:00
80899,1773,2018-11-17 15:00:00
80904,1429,2018-11-17 16:00:00
80909,1587,2018-11-17 17:00:00
80914,1298,2018-11-17 18:00:00
80919,789,2018-11-17 19:00:00
80924,910,2018-11-17 20:00:00
80929,691,2018-11-17 21:00:00
80934,577,2018-11-17 22:00:00
80939,665,2018-11-17 23:00:00
80944,517,2018-11-18 00:00:00
80949,518,2018-11-18 01:00:00
80954,566,2018-11-18 02:00:00
80959,432,2018-11-18 03:00:00
80964,175,2018-11-18 04:00:00
80969,89,2018-11-18 05:00:00
80974,175,2018-11-18 06:00:00
80979,360,2018-11-18 07:00:00
80984,237,2018-11-18 08:00:00
80989,396,2018-11-18 09:00:00
80994,682,2018-11-18 10:00:00
80999,995,2018-11-18 11:00:00
81004,1343,2018-11-18 12:00:00
81009,1195,2018-11-18 13:00:00
81014,1510,2018-11-18 14:00:00
81019,1598,2018-11-18 15:00:00
81024,1245,2018-11-18 16:00:00
81029,1425,2018-11-18 17:00:00
81034,985,2018-11-18 18:00:00
81039,892,2018-11-18 19:00:00
81044,913,2018-11-18 20:00:00
81049,625,2018-11-18 21:00:00
81054,520,2018-11-18 22:00:00
81059,350,2018-11-18 23:00:00
81064,142,2018-11-19 00:00:00
81069,69,2018-11-19 01:00:00
81074,59,2018-11-19 02:00:00
81079,52,2018-11-19 03:00:00
81084,75,2018-11-19 04:00:00
81089,145,2018-11-19 05:00:00
81094,790,2018-11-19 06:00:00
81099,1783,2018-11-19 07:00:00
81104,1855,2018-11-19 08:00:00
81109,1589,2018-11-19 09:00:00
81114,1635,2018-11-19 10:00:00
81119,1636,2018-11-19 11:00:00
81124,1686,2018-11-19 12:00:00
81129,1695,2018-11-19 13:00:00
81134,1835,2018-11-19 14:00:00
81139,2014,2018-11-19 15:00:00
81144,1805,2018-11-19 16:00:00
81149,1449,2018-11-19 17:00:00
81154,1138,2018-11-19 18:00:00
81159,981,2018-11-19 19:00:00
81164,951,2018-11-19 20:00:00
81169,906,2018-11-19 21:00:00
81174,535,2018-11-19 22:00:00
81179,283,2018-11-19 23:00:00
81184,93,2018-11-20 00:00:00
81189,67,2018-11-20 01:00:00
81194,56,2018-11-20 02:00:00
81199,57,2018-11-20 03:00:00
81204,79,2018-11-20 04:00:00
81209,127,2018-11-20 05:00:00
81214,815,2018-11-20 06:00:00
81219,1724,2018-11-20 07:00:00
81224,1823,2018-11-20 08:00:00
81229,1626,2018-11-20 09:00:00
81234,1601,2018-11-20 10:00:00
81239,1691,2018-11-20 11:00:00
81244,1719,2018-11-20 12:00:00
81249,1668,2018-11-20 13:00:00
81254,1908,2018-11-20 14:00:00
81259,2119,2018-11-20 15:00:00
81264,1849,2018-11-20 16:00:00
81269,1473,2018-11-20 17:00:00
81274,1249,2018-11-20 18:00:00
81279,1111,2018-11-20 19:00:00
81284,1039,2018-11-20 20:00:00
81289,817,2018-11-20 21:00:00
81294,559,2018-11-20 22:00:00
81299,308,2018-11-20 23:00:00
81304,152,2018-11-21 00:00:00
81309,75,2018-11-21 01:00:00
81314,54,2018-11-21 02:00:00
81319,43,2018-11-21 03:00:00
81324,72,2018-11-21 04:00:00
81329,134,2018-11-21 05:00:00
81334,804,2018-11-21 06:00:00
81339,1776,2018-11-21 07:00:00
81344,1821,2018-11-21 08:00:00
81349,1623,2018-11-21 09:00:00
81354,1658,2018-11-21 10:00:00
81359,1637,2018-11-21 11:00:00
81364,1742,2018-11-21 12:00:00
81369,1801,2018-11-21 13:00:00
81374,1865,2018-11-21 14:00:00
81379,2108,2018-11-21 15:00:00
81384,1884,2018-11-21 16:00:00
81389,1473,2018-11-21 17:00:00
81394,1264,2018-11-21 18:00:00
81399,1083,2018-11-21 19:00:00
81404,996,2018-11-21 20:00:00
81409,913,2018-11-21 21:00:00
81414,602,2018-11-21 22:00:00
81419,326,2018-11-21 23:00:00
81424,139,2018-11-22 00:00:00
81429,78,2018-11-22 01:00:00
81434,72,2018-11-22 02:00:00
81439,59,2018-11-22 03:00:00
81444,72,2018-11-22 04:00:00
81449,143,2018-11-22 05:00:00
81454,798,2018-11-22 06:00:00
81459,1731,2018-11-22 07:00:00
81464,1768,2018-11-22 08:00:00
81469,1561,2018-11-22 09:00:00
81474,1544,2018-11-22 10:00:00
81479,1688,2018-11-22 11:00:00
81484,1772,2018-11-22 12:00:00
81489,1720,2018-11-22 13:00:00
81494,1894,2018-11-22 14:00:00
81499,2155,2018-11-22 15:00:00
81504,1860,2018-11-22 16:00:00
81509,1537,2018-11-22 17:00:00
81514,1405,2018-11-22 18:00:00
81519,1115,2018-11-22 19:00:00
81524,1095,2018-11-22 20:00:00
81529,923,2018-11-22 21:00:00
81534,695,2018-11-22 22:00:00
81539,415,2018-11-22 23:00:00
81544,264,2018-11-23 00:00:00
81549,115,2018-11-23 01:00:00
81554,105,2018-11-23 02:00:00
81559,76,2018-11-23 03:00:00
81564,77,2018-11-23 04:00:00
81569,147,2018-11-23 05:00:00
81574,778,2018-11-23 06:00:00
81579,1589,2018-11-23 07:00:00
81584,1842,2018-11-23 08:00:00
81589,1581,2018-11-23 09:00:00
81594,1620,2018-11-23 10:00:00
81599,1781,2018-11-23 11:00:00
81604,1728,2018-11-23 12:00:00
81609,1782,2018-11-23 13:00:00
81614,1992,2018-11-23 14:00:00
81619,2152,2018-11-23 15:00:00
81624,1738,2018-11-23 16:00:00
81629,1603,2018-11-23 17:00:00
81634,1463,2018-11-23 18:00:00
81639,1092,2018-11-23 19:00:00
81644,944,2018-11-23 20:00:00
81649,821,2018-11-23 21:00:00
81654,654,2018-11-23 22:00:00
81659,668,2018-11-23 23:00:00
81664,618,2018-11-24 00:00:00
81669,505,2018-11-24 01:00:00
81674,470,2018-11-24 02:00:00
81679,295,2018-11-24 03:00:00
81684,114,2018-11-24 04:00:00
81689,93,2018-11-24 05:00:00
81694,192,2018-11-24 06:00:00
81699,353,2018-11-24 07:00:00
81704,357,2018-11-24 08:00:00
81709,550,2018-11-24 09:00:00
81714,868,2018-11-24 10:00:00
81719,1124,2018-11-24 11:00:00
81724,1275,2018-11-24 12:00:00
81729,1367,2018-11-24 13:00:00
81734,1577,2018-11-24 14:00:00
81739,1589,2018-11-24 15:00:00
81744,1515,2018-11-24 16:00:00
81749,1511,2018-11-24 17:00:00
81754,1146,2018-11-24 18:00:00
81759,851,2018-11-24 19:00:00
81764,1223,2018-11-24 20:00:00
81769,747,2018-11-24 21:00:00
81774,665,2018-11-24 22:00:00
81779,699,2018-11-24 23:00:00
81784,632,2018-11-25 00:00:00
81789,596,2018-11-25 01:00:00
81794,610,2018-11-25 02:00:00
81799,439,2018-11-25 03:00:00
81804,221,2018-11-25 04:00:00
81809,108,2018-11-25 05:00:00
81814,178,2018-11-25 06:00:00
81819,333,2018-11-25 07:00:00
81824,247,2018-11-25 08:00:00
81829,311,2018-11-25 09:00:00
81834,561,2018-11-25 10:00:00
81839,896,2018-11-25 11:00:00
81844,1084,2018-11-25 12:00:00
81849,1064,2018-11-25 13:00:00
81854,1282,2018-11-25 14:00:00
81859,1391,2018-11-25 15:00:00
81864,1057,2018-11-25 16:00:00
81869,1122,2018-11-25 17:00:00
81874,1005,2018-11-25 18:00:00
81879,818,2018-11-25 19:00:00
81884,909,2018-11-25 20:00:00
81889,765,2018-11-25 21:00:00
81894,499,2018-11-25 22:00:00
81899,302,2018-11-25 23:00:00
81904,120,2018-11-26 00:00:00
81909,68,2018-11-26 01:00:00
81914,53,2018-11-26 02:00:00
81919,41,2018-11-26 03:00:00
81924,70,2018-11-26 04:00:00
81929,152,2018-11-26 05:00:00
81934,772,2018-11-26 06:00:00
81939,1710,2018-11-26 07:00:00
81944,1784,2018-11-26 08:00:00
81949,1559,2018-11-26 09:00:00
81954,1655,2018-11-26 10:00:00
81959,1681,2018-11-26 11:00:00
81964,1696,2018-11-26 12:00:00
81969,1722,2018-11-26 13:00:00
81974,1893,2018-11-26 14:00:00
81979,2071,2018-11-26 15:00:00
81984,1761,2018-11-26 16:00:00
81989,1285,2018-11-26 17:00:00
81994,1170,2018-11-26 18:00:00
81999,989,2018-11-26 19:00:00
82004,968,2018-11-26 20:00:00
82009,844,2018-11-26 21:00:00
82014,753,2018-11-26 22:00:00
82019,287,2018-11-26 23:00:00
82024,120,2018-11-27 00:00:00
82029,67,2018-11-27 01:00:00
82034,54,2018-11-27 02:00:00
82039,42,2018-11-27 03:00:00
82044,76,2018-11-27 04:00:00
82049,161,2018-11-27 05:00:00
82054,764,2018-11-27 06:00:00
82059,1793,2018-11-27 07:00:00
82064,1774,2018-11-27 08:00:00
82069,1600,2018-11-27 09:00:00
82074,1607,2018-11-27 10:00:00
82079,1539,2018-11-27 11:00:00
82084,1605,2018-11-27 12:00:00
82089,1700,2018-11-27 13:00:00
82094,1795,2018-11-27 14:00:00
82099,2083,2018-11-27 15:00:00
82104,1787,2018-11-27 16:00:00
82109,1528,2018-11-27 17:00:00
82114,1383,2018-11-27 18:00:00
82119,1036,2018-11-27 19:00:00
82124,1184,2018-11-27 20:00:00
82129,879,2018-11-27 21:00:00
82134,571,2018-11-27 22:00:00
82139,369,2018-11-27 23:00:00
82144,153,2018-11-28 00:00:00
82149,62,2018-11-28 01:00:00
82154,59,2018-11-28 02:00:00
82159,52,2018-11-28 03:00:00
82164,64,2018-11-28 04:00:00
82169,154,2018-11-28 05:00:00
82174,789,2018-11-28 06:00:00
82179,1779,2018-11-28 07:00:00
82184,1835,2018-11-28 08:00:00
82189,1649,2018-11-28 09:00:00
82194,1666,2018-11-28 10:00:00
82199,1683,2018-11-28 11:00:00
82204,1748,2018-11-28 12:00:00
82209,1788,2018-11-28 13:00:00
82214,1906,2018-11-28 14:00:00
82219,2157,2018-11-28 15:00:00
82224,1865,2018-11-28 16:00:00
82229,1542,2018-11-28 17:00:00
82234,1229,2018-11-28 18:00:00
82239,1038,2018-11-28 19:00:00
82244,983,2018-11-28 20:00:00
82249,901,2018-11-28 21:00:00
82254,662,2018-11-28 22:00:00
82259,380,2018-11-28 23:00:00
82264,123,2018-11-29 00:00:00
82269,68,2018-11-29 01:00:00
82274,50,2018-11-29 02:00:00
82279,62,2018-11-29 03:00:00
82284,87,2018-11-29 04:00:00
82289,151,2018-11-29 05:00:00
82294,780,2018-11-29 06:00:00
82299,1818,2018-11-29 07:00:00
82304,1740,2018-11-29 08:00:00
82309,1642,2018-11-29 09:00:00
82314,1640,2018-11-29 10:00:00
82319,1676,2018-11-29 11:00:00
82324,1798,2018-11-29 12:00:00
82329,1811,2018-11-29 13:00:00
82334,2023,2018-11-29 14:00:00
82339,2182,2018-11-29 15:00:00
82344,1978,2018-11-29 16:00:00
82349,1672,2018-11-29 17:00:00
82354,1577,2018-11-29 18:00:00
82359,1134,2018-11-29 19:00:00
82364,1138,2018-11-29 20:00:00
82369,1057,2018-11-29 21:00:00
82374,710,2018-11-29 22:00:00
82379,438,2018-11-29 23:00:00
82384,230,2018-11-30 00:00:00
82389,169,2018-11-30 01:00:00
82394,115,2018-11-30 02:00:00
82399,87,2018-11-30 03:00:00
82404,100,2018-11-30 04:00:00
82409,162,2018-11-30 05:00:00
82414,775,2018-11-30 06:00:00
82419,1656,2018-11-30 07:00:00
82424,1785,2018-11-30 08:00:00
82429,1581,2018-11-30 09:00:00
82434,1646,2018-11-30 10:00:00
82439,1747,2018-11-30 11:00:00
82444,1768,2018-11-30 12:00:00
82449,1798,2018-11-30 13:00:00
82454,2073,2018-11-30 14:00:00
82459,2113,2018-11-30 15:00:00
82464,1692,2018-11-30 16:00:00
82469,1548,2018-11-30 17:00:00
82474,1461,2018-11-30 18:00:00
82479,1094,2018-11-30 19:00:00
82484,921,2018-11-30 20:00:00
82489,780,2018-11-30 21:00:00
82494,761,2018-11-30 22:00:00
82499,698,2018-11-30 23:00:00
82504,0,2018-12-01 00:00:00
82509,522,2018-12-01 01:00:00
82514,476,2018-12-01 02:00:00
82519,313,2018-12-01 03:00:00
82524,132,2018-12-01 04:00:00
82529,109,2018-12-01 05:00:00
82534,173,2018-12-01 06:00:00
82539,400,2018-12-01 07:00:00
82544,363,2018-12-01 08:00:00
82549,576,2018-12-01 09:00:00
82554,842,2018-12-01 10:00:00
82559,1134,2018-12-01 11:00:00
82564,1303,2018-12-01 12:00:00
82569,1291,2018-12-01 13:00:00
82574,1534,2018-12-01 14:00:00
82579,1472,2018-12-01 15:00:00
82584,1317,2018-12-01 16:00:00
82589,1420,2018-12-01 17:00:00
82594,1258,2018-12-01 18:00:00
82599,905,2018-12-01 19:00:00
82604,716,2018-12-01 20:00:00
82609,610,2018-12-01 21:00:00
82614,612,2018-12-01 22:00:00
82619,670,2018-12-01 23:00:00
82624,547,2018-12-02 00:00:00
82629,566,2018-12-02 01:00:00
82634,556,2018-12-02 02:00:00
82639,397,2018-12-02 03:00:00
82644,175,2018-12-02 04:00:00
82649,92,2018-12-02 05:00:00
82654,156,2018-12-02 06:00:00
82659,320,2018-12-02 07:00:00
82664,225,2018-12-02 08:00:00
82669,315,2018-12-02 09:00:00
82674,582,2018-12-02 10:00:00
82679,786,2018-12-02 11:00:00
82684,988,2018-12-02 12:00:00
82689,884,2018-12-02 13:00:00
82694,1150,2018-12-02 14:00:00
82699,1310,2018-12-02 15:00:00
82704,1251,2018-12-02 16:00:00
82709,1266,2018-12-02 17:00:00
82714,991,2018-12-02 18:00:00
82719,1010,2018-12-02 19:00:00
82724,909,2018-12-02 20:00:00
82729,724,2018-12-02 21:00:00
82734,506,2018-12-02 22:00:00
82739,313,2018-12-02 23:00:00
82744,131,2018-12-03 00:00:00
82749,70,2018-12-03 01:00:00
82754,55,2018-12-03 02:00:00
82759,52,2018-12-03 03:00:00
82764,66,2018-12-03 04:00:00
82769,143,2018-12-03 05:00:00
82774,770,2018-12-03 06:00:00
82779,1764,2018-12-03 07:00:00
82784,1709,2018-12-03 08:00:00
82789,1642,2018-12-03 09:00:00
82794,1558,2018-12-03 10:00:00
82799,1669,2018-12-03 11:00:00
82804,1705,2018-12-03 12:00:00
82809,1690,2018-12-03 13:00:00
82814,1864,2018-12-03 14:00:00
82819,2090,2018-12-03 15:00:00
82824,1747,2018-12-03 16:00:00
82829,1536,2018-12-03 17:00:00
82834,1265,2018-12-03 18:00:00
82839,953,2018-12-03 19:00:00
82844,1151,2018-12-03 20:00:00
82849,785,2018-12-03 21:00:00
82854,702,2018-12-03 22:00:00
82859,305,2018-12-03 23:00:00
82864,117,2018-12-04 00:00:00
82869,63,2018-12-04 01:00:00
82874,46,2018-12-04 02:00:00
82879,45,2018-12-04 03:00:00
82884,68,2018-12-04 04:00:00
82889,134,2018-12-04 05:00:00
82894,780,2018-12-04 06:00:00
82899,1845,2018-12-04 07:00:00
82904,1860,2018-12-04 08:00:00
82909,1661,2018-12-04 09:00:00
82914,1577,2018-12-04 10:00:00
82919,1666,2018-12-04 11:00:00
82924,1708,2018-12-04 12:00:00
82929,1765,2018-12-04 13:00:00
82934,1909,2018-12-04 14:00:00
82939,2165,2018-12-04 15:00:00
82944,1909,2018-12-04 16:00:00
82949,1473,2018-12-04 17:00:00
82954,1312,2018-12-04 18:00:00
82959,1069,2018-12-04 19:00:00
82964,1158,2018-12-04 20:00:00
82969,874,2018-12-04 21:00:00
82974,747,2018-12-04 22:00:00
82979,337,2018-12-04 23:00:00
82984,125,2018-12-05 00:00:00
82989,79,2018-12-05 01:00:00
82994,59,2018-12-05 02:00:00
82999,65,2018-12-05 03:00:00
83004,64,2018-12-05 04:00:00
83009,139,2018-12-05 05:00:00
83014,720,2018-12-05 06:00:00
83019,1742,2018-12-05 07:00:00
83024,1891,2018-12-05 08:00:00
83029,1605,2018-12-05 09:00:00
83034,1645,2018-12-05 10:00:00
83039,1608,2018-12-05 11:00:00
83044,1662,2018-12-05 12:00:00
83049,1702,2018-12-05 13:00:00
83054,1916,2018-12-05 14:00:00
83059,2074,2018-12-05 15:00:00
83064,1745,2018-12-05 16:00:00
83069,1461,2018-12-05 17:00:00
83074,1261,2018-12-05 18:00:00
83079,1117,2018-12-05 19:00:00
83084,940,2018-12-05 20:00:00
83089,796,2018-12-05 21:00:00
83094,677,2018-12-05 22:00:00
83099,375,2018-12-05 23:00:00
83104,162,2018-12-06 00:00:00
83109,87,2018-12-06 01:00:00
83114,75,2018-12-06 02:00:00
83119,90,2018-12-06 03:00:00
83124,83,2018-12-06 04:00:00
83129,130,2018-12-06 05:00:00
83134,718,2018-12-06 06:00:00
83139,1754,2018-12-06 07:00:00
83144,1813,2018-12-06 08:00:00
83149,1556,2018-12-06 09:00:00
83154,1545,2018-12-06 10:00:00
83159,1720,2018-12-06 11:00:00
83164,1704,2018-12-06 12:00:00
83169,1804,2018-12-06 13:00:00
83174,1880,2018-12-06 14:00:00
83179,2088,2018-12-06 15:00:00
83184,1885,2018-12-06 16:00:00
83189,1568,2018-12-06 17:00:00
83194,1489,2018-12-06 18:00:00
83199,1108,2018-12-06 19:00:00
83204,980,2018-12-06 20:00:00
83209,1003,2018-12-06 21:00:00
83214,658,2018-12-06 22:00:00
83219,411,2018-12-06 23:00:00
83224,196,2018-12-07 00:00:00
83229,129,2018-12-07 01:00:00
83234,123,2018-12-07 02:00:00
83239,74,2018-12-07 03:00:00
83244,85,2018-12-07 04:00:00
83249,143,2018-12-07 05:00:00
83254,725,2018-12-07 06:00:00
83259,1683,2018-12-07 07:00:00
83264,1802,2018-12-07 08:00:00
83269,1503,2018-12-07 09:00:00
83274,1643,2018-12-07 10:00:00
83279,1727,2018-12-07 11:00:00
83284,1793,2018-12-07 12:00:00
83289,1890,2018-12-07 13:00:00
83294,2016,2018-12-07 14:00:00
83299,2172,2018-12-07 15:00:00
83304,1764,2018-12-07 16:00:00
83309,1614,2018-12-07 17:00:00
83314,1559,2018-12-07 18:00:00
83319,1066,2018-12-07 19:00:00
83324,940,2018-12-07 20:00:00
83329,733,2018-12-07 21:00:00
83334,752,2018-12-07 22:00:00
83339,735,2018-12-07 23:00:00
83344,649,2018-12-08 00:00:00
83349,478,2018-12-08 01:00:00
83354,405,2018-12-08 02:00:00
83359,302,2018-12-08 03:00:00
83364,132,2018-12-08 04:00:00
83369,97,2018-12-08 05:00:00
83374,193,2018-12-08 06:00:00
83379,372,2018-12-08 07:00:00
83384,359,2018-12-08 08:00:00
83389,506,2018-12-08 09:00:00
83394,827,2018-12-08 10:00:00
83399,1201,2018-12-08 11:00:00
83404,1387,2018-12-08 12:00:00
83409,1442,2018-12-08 13:00:00
83414,1555,2018-12-08 14:00:00
83419,1558,2018-12-08 15:00:00
83424,1297,2018-12-08 16:00:00
83429,1472,2018-12-08 17:00:00
83434,1321,2018-12-08 18:00:00
83439,868,2018-12-08 19:00:00
83444,868,2018-12-08 20:00:00
83449,632,2018-12-08 21:00:00
83454,620,2018-12-08 22:00:00
83459,712,2018-12-08 23:00:00
