,timestamp,no2_concentration,pm25_concentration,pm10_concentration 
3173,2019-02-17 06:00:00,3.2205119132995605,2.1326866149902344,15.609082221984863
3174,2019-02-17 07:00:00,6.203448295593262,2.1053500175476074,15.16053581237793
3175,2019-02-17 08:00:00,7.768073081970215,2.6521353721618652,16.127758026123047
3176,2019-02-17 09:00:00,8.895840644836426,3.551232099533081,18.23007583618164
3177,2019-02-17 10:00:00,15.102665901184082,5.620884418487549,22.408246994018555
3178,2019-02-17 11:00:00,18.01894187927246,7.1511054039001465,27.704063415527344
3179,2019-02-17 12:00:00,22.50737762451172,7.921011924743652,40.54140090942383
3180,2019-02-17 13:00:00,40.51854705810547,17.03179931640625,76.24282836914062
3181,2019-02-17 14:00:00,60.92918014526367,28.31856346130371,143.29489135742188
3182,2019-02-17 15:00:00,65.98229217529297,31.37590789794922,151.15560913085938
3183,2019-02-17 16:00:00,76.70120239257812,30.420997619628906,179.5113525390625
3184,2019-02-17 17:00:00,83.43571472167969,31.622207641601562,207.3682098388672
3185,2019-02-17 18:00:00,90.45808410644531,36.062660217285156,241.43499755859375
3186,2019-02-17 19:00:00,95.04113006591797,39.1571159362793,252.0087890625
3187,2019-02-17 20:00:00,91.15796661376953,35.74660110473633,213.0953369140625
3188,2019-02-17 21:00:00,76.90904235839844,30.658296585083008,149.19476318359375
3189,2019-02-17 22:00:00,60.35067367553711,31.31268310546875,106.38006591796875
3190,2019-02-17 23:00:00,33.19817352294922,25.634296417236328,63.91682052612305
3191,2019-02-18 00:00:00,14.557951927185059,12.002713203430176,29.755413055419922
3192,2019-02-18 01:00:00,4.9407830238342285,7.494161128997803,15.601734161376953
3193,2019-02-18 02:00:00,2.6440536975860596,5.650833606719971,10.724120140075684
3194,2019-02-18 03:00:00,2.083420753479004,4.983831405639648,9.373859405517578
3195,2019-02-18 04:00:00,2.0571815967559814,4.415956497192383,8.792353630065918
3196,2019-02-18 05:00:00,3.1597533226013184,4.203345775604248,9.320433616638184
3197,2019-02-18 06:00:00,11.243204116821289,5.155366897583008,13.244500160217285
3198,2019-02-18 07:00:00,34.0156135559082,7.143012046813965,19.516796112060547
3199,2019-02-18 08:00:00,38.49789047241211,8.24979019165039,21.53816032409668
3200,2019-02-18 09:00:00,27.650117874145508,7.595917701721191,13.299384117126465
3201,2019-02-18 10:00:00,29.046104431152344,7.902271270751953,13.008062362670898
3202,2019-02-18 11:00:00,33.79250717163086,7.733791351318359,12.912572860717773
3203,2019-02-18 12:00:00,34.211700439453125,6.771293640136719,12.141709327697754
3204,2019-02-18 13:00:00,31.70560073852539,6.656731605529785,13.708333969116211
3205,2019-02-18 14:00:00,31.704574584960938,6.947107791900635,22.02766227722168
3206,2019-02-18 15:00:00,38.153053283691406,9.327536582946777,51.45795440673828
3207,2019-02-18 16:00:00,46.38481140136719,11.120018005371094,61.295780181884766
3208,2019-02-18 17:00:00,41.64337921142578,11.775481224060059,56.50174331665039
3209,2019-02-18 18:00:00,33.51240539550781,11.868102073669434,47.994178771972656
3210,2019-02-18 19:00:00,27.68803596496582,11.726774215698242,42.458683013916016
3211,2019-02-18 20:00:00,22.058246612548828,11.22772216796875,36.73303985595703
3212,2019-02-18 21:00:00,15.787065505981445,9.25859260559082,28.92486000061035
3213,2019-02-18 22:00:00,10.516463279724121,7.094297409057617,21.901092529296875
3214,2019-02-18 23:00:00,7.276439666748047,5.213610649108887,16.476011276245117
3215,2019-02-19 00:00:00,5.537186622619629,3.9229936599731445,12.858979225158691
3216,2019-02-18 01:00:00,3.8290634155273438,3.7733609676361084,8.855171203613281
3217,2019-02-18 02:00:00,2.1215312480926514,2.7908427715301514,6.032157897949219
3218,2019-02-18 03:00:00,1.7684489488601685,2.9039204120635986,6.152381896972656
3219,2019-02-18 04:00:00,1.8266704082489014,3.13230562210083,7.061729431152344
3220,2019-02-18 05:00:00,2.9558932781219482,3.5812931060791016,8.46607494354248
3221,2019-02-18 06:00:00,9.353011131286621,4.830756664276123,11.7333402633667
3222,2019-02-18 07:00:00,23.700801849365234,6.5493364334106445,17.07381248474121
3223,2019-02-18 08:00:00,24.322542190551758,7.107141494750977,19.168529510498047
3224,2019-02-18 09:00:00,22.074731826782227,7.044948577880859,18.800039291381836
3225,2019-02-18 10:00:00,20.28354263305664,6.887105941772461,19.56106948852539
3226,2019-02-18 11:00:00,17.581079483032227,6.810801982879639,23.09819984436035
3227,2019-02-18 12:00:00,18.057466506958008,7.041427135467529,31.668243408203125
3228,2019-02-18 13:00:00,23.775787353515625,7.844065189361572,44.88938903808594
3229,2019-02-18 14:00:00,32.758399963378906,8.757046699523926,58.00160598754883
3230,2019-02-18 15:00:00,40.504337310791016,9.780738830566406,66.71714782714844
3231,2019-02-18 16:00:00,44.29316329956055,10.558747291564941,71.23210144042969
3232,2019-02-18 17:00:00,38.25205612182617,10.451035499572754,62.40258026123047
3233,2019-02-18 18:00:00,30.55630874633789,10.165387153625488,52.08726119995117
3234,2019-02-18 19:00:00,24.909746170043945,9.98399829864502,44.630741119384766
3235,2019-02-18 20:00:00,21.380306243896484,10.142541885375977,40.08549118041992
3236,2019-02-18 21:00:00,19.46504020690918,9.815025329589844,35.914608001708984
3237,2019-02-18 22:00:00,14.049847602844238,8.035487174987793,28.135095596313477
3238,2019-02-18 23:00:00,9.717426300048828,5.90404748916626,20.984601974487305
3239,2019-02-19 00:00:00,7.114227771759033,4.38749885559082,16.235748291015625
3240,2019-02-19 01:00:00,5.857783794403076,3.692925453186035,12.559284210205078
3241,2019-02-19 02:00:00,3.9680261611938477,2.423170804977417,8.59205436706543
3242,2019-02-19 03:00:00,2.764448881149292,1.8591959476470947,6.616113185882568
3243,2019-02-19 04:00:00,3.0070958137512207,1.6103872060775757,6.3281450271606445
3244,2019-02-19 05:00:00,6.358785152435303,1.8558921813964844,9.143708229064941
3245,2019-02-19 06:00:00,19.393701553344727,3.5760176181793213,23.36974334716797
3246,2019-02-19 07:00:00,40.43431854248047,6.046804904937744,49.89811706542969
3247,2019-02-19 08:00:00,36.17855453491211,6.220165252685547,50.45029830932617
3248,2019-02-19 09:00:00,31.56317138671875,6.0099778175354,39.1269645690918
3249,2019-02-19 10:00:00,26.485567092895508,5.156951427459717,28.470359802246094
3250,2019-02-19 11:00:00,24.24425506591797,4.7731194496154785,17.94655418395996
3251,2019-02-19 12:00:00,21.006807327270508,3.7657082080841064,13.947160720825195
3252,2019-02-19 13:00:00,24.68446159362793,4.161506175994873,24.563873291015625
3253,2019-02-19 14:00:00,18.943889617919922,3.8290951251983643,22.96368408203125
3254,2019-02-19 15:00:00,20.203842163085938,3.7743308544158936,21.25355339050293
3255,2019-02-19 16:00:00,24.594341278076172,4.576846122741699,17.999162673950195
3256,2019-02-19 17:00:00,20.95599365234375,4.763693332672119,8.35265827178955
3257,2019-02-19 18:00:00,12.362475395202637,4.234208106994629,6.115320205688477
3258,2019-02-19 19:00:00,8.80651569366455,2.674931049346924,3.6057751178741455
3259,2019-02-19 20:00:00,10.18993854522705,2.2267651557922363,3.414829730987549
3260,2019-02-19 21:00:00,10.454413414001465,2.2424910068511963,7.99082088470459
3261,2019-02-19 22:00:00,13.201671600341797,2.8397059440612793,18.095945358276367
3262,2019-02-19 23:00:00,17.3045597076416,3.6234934329986572,22.920692443847656
3263,2019-02-20 00:00:00,16.450592041015625,3.5709352493286133,21.754554748535156
3264,2019-02-19 01:00:00,5.066308498382568,3.9446873664855957,12.025751113891602
3265,2019-02-19 02:00:00,3.7536306381225586,2.7328526973724365,8.47095012664795
3266,2019-02-19 03:00:00,2.805408477783203,2.1271047592163086,6.692094326019287
3267,2019-02-19 04:00:00,2.661928653717041,1.7264591455459595,6.127931118011475
3268,2019-02-19 05:00:00,4.413610458374023,1.822987675666809,7.7811808586120605
3269,2019-02-19 06:00:00,8.426253318786621,2.688861131668091,14.489288330078125
3270,2019-02-19 07:00:00,18.063302993774414,4.379481315612793,31.953893661499023
3271,2019-02-19 08:00:00,28.081188201904297,4.729475498199463,13.910210609436035
3272,2019-02-19 09:00:00,55.71598815917969,9.410813331604004,28.27330207824707
3273,2019-02-19 10:00:00,48.40488815307617,9.147317886352539,29.52781105041504
3274,2019-02-19 11:00:00,32.40725326538086,7.256757736206055,30.891834259033203
3275,2019-02-19 12:00:00,27.27590560913086,6.781893253326416,37.622894287109375
3276,2019-02-19 13:00:00,29.65697479248047,5.827679634094238,8.451269149780273
3277,2019-02-19 14:00:00,27.020158767700195,5.668159484863281,7.097689151763916
3278,2019-02-19 15:00:00,22.52632713317871,4.113875389099121,5.9969892501831055
3279,2019-02-19 16:00:00,25.54672622680664,4.776993751525879,10.303285598754883
3280,2019-02-19 17:00:00,23.602041244506836,6.356884956359863,13.505471229553223
3281,2019-02-19 18:00:00,18.049659729003906,6.832287311553955,11.706391334533691
3282,2019-02-19 19:00:00,13.946568489074707,6.35935115814209,8.927212715148926
3283,2019-02-19 20:00:00,9.386311531066895,4.298312664031982,7.145429611206055
3284,2019-02-19 21:00:00,7.617702960968018,2.461944103240967,5.859511375427246
3285,2019-02-19 22:00:00,4.5511016845703125,1.7137439250946045,7.59221076965332
3286,2019-02-19 23:00:00,4.222606182098389,1.9831628799438477,15.706839561462402
3287,2019-02-20 00:00:00,3.7261910438537598,2.124847173690796,21.916349411010742
3288,2019-02-20 01:00:00,3.165557861328125,2.163189649581909,27.731712341308594
3289,2019-02-20 02:00:00,3.851979970932007,2.00951886177063,25.243789672851562
3290,2019-02-20 03:00:00,5.340019226074219,1.8809938430786133,20.134836196899414
3291,2019-02-20 04:00:00,7.062227249145508,1.8264970779418945,18.421619415283203
3292,2019-02-20 05:00:00,13.87441635131836,2.1764638423919678,18.92685890197754
3293,2019-02-20 06:00:00,20.191078186035156,2.861370801925659,19.06390380859375
3294,2019-02-20 07:00:00,51.9868049621582,5.147149562835693,20.446313858032227
3295,2019-02-20 08:00:00,55.592674255371094,7.583226680755615,22.192598342895508
3296,2019-02-20 09:00:00,47.04259490966797,7.687117099761963,22.200393676757812
3297,2019-02-20 10:00:00,37.241703033447266,6.155944347381592,19.807506561279297
3298,2019-02-20 11:00:00,34.411468505859375,6.803325176239014,19.68370819091797
3299,2019-02-20 12:00:00,43.73039245605469,6.580714702606201,18.978633880615234
3300,2019-02-20 13:00:00,40.960018157958984,5.416264057159424,18.856706619262695
3301,2019-02-20 14:00:00,38.08016586303711,5.401115894317627,29.058551788330078
3302,2019-02-20 15:00:00,46.39143753051758,8.729950904846191,74.9700698852539
3303,2019-02-20 16:00:00,62.60675048828125,14.183524131774902,144.0015411376953
3304,2019-02-20 17:00:00,79.2511978149414,19.68518829345703,199.36569213867188
3305,2019-02-20 18:00:00,81.01618194580078,21.147409439086914,199.80938720703125
3306,2019-02-20 19:00:00,91.94374084472656,25.122493743896484,216.34756469726562
3307,2019-02-20 20:00:00,93.4394760131836,28.541776657104492,208.48548889160156
3308,2019-02-20 21:00:00,81.98811340332031,26.020658493041992,174.36961364746094
3309,2019-02-20 22:00:00,66.23116302490234,21.494924545288086,135.41647338867188
3310,2019-02-20 23:00:00,54.31541061401367,16.55194091796875,102.96859741210938
3311,2019-02-21 00:00:00,42.68574523925781,11.314797401428223,70.28695678710938
3312,2019-02-20 01:00:00,3.7717576026916504,2.337434768676758,27.648488998413086
3313,2019-02-20 02:00:00,6.1403350830078125,2.4140450954437256,25.28829002380371
3314,2019-02-20 03:00:00,5.530448913574219,1.9999260902404785,20.2391414642334
3315,2019-02-20 04:00:00,7.001659393310547,1.8727233409881592,18.384031295776367
3316,2019-02-20 05:00:00,11.10533332824707,2.0571672916412354,18.562698364257812
3317,2019-02-20 06:00:00,19.497365951538086,2.878798007965088,18.46162986755371
3318,2019-02-20 07:00:00,56.775962829589844,5.720363616943359,20.437047958374023
3319,2019-02-20 08:00:00,71.69953918457031,8.95398235321045,22.931209564208984
3320,2019-02-20 09:00:00,44.77147674560547,7.869033336639404,21.4832763671875
3321,2019-02-20 10:00:00,29.352519989013672,5.434407711029053,18.488767623901367
3322,2019-02-20 11:00:00,37.73737335205078,6.950448036193848,19.518001556396484
3323,2019-02-20 12:00:00,49.17708206176758,6.905401229858398,18.943866729736328
3324,2019-02-20 13:00:00,35.25395584106445,5.125962734222412,17.37320327758789
3325,2019-02-20 14:00:00,31.472881317138672,5.017951011657715,27.294254302978516
3326,2019-02-20 15:00:00,46.157989501953125,9.13492488861084,82.44471740722656
3327,2019-02-20 16:00:00,66.32393646240234,14.188166618347168,130.41058349609375
3328,2019-02-20 17:00:00,59.361175537109375,14.523396492004395,130.85809326171875
3329,2019-02-20 18:00:00,40.813961029052734,12.669160842895508,107.56588745117188
3330,2019-02-20 19:00:00,32.98733901977539,11.998056411743164,95.76409149169922
3331,2019-02-20 20:00:00,39.67504119873047,10.901896476745605,45.33137512207031
3332,2019-02-20 21:00:00,49.98593521118164,14.109092712402344,70.3018569946289
3333,2019-02-20 22:00:00,52.88627243041992,16.60479736328125,101.94337463378906
3334,2019-02-20 23:00:00,43.168704986572266,13.999661445617676,91.70234680175781
3335,2019-02-21 00:00:00,29.861677169799805,9.378432273864746,61.303733825683594
3336,2019-02-21 01:00:00,22.70806121826172,6.851909160614014,41.7258186340332
3337,2019-02-21 02:00:00,20.227828979492188,4.819748401641846,30.312030792236328
3338,2019-02-21 03:00:00,20.090991973876953,4.136900424957275,25.77174186706543
3339,2019-02-21 04:00:00,22.11167335510254,2.4404897689819336,4.665175437927246
3340,2019-02-21 05:00:00,30.237762451171875,2.452085494995117,2.8540642261505127
3341,2019-02-21 06:00:00,54.87022399902344,4.243809700012207,4.77877950668335
3342,2019-02-21 07:00:00,75.31507873535156,6.126459121704102,6.9231767654418945
3343,2019-02-21 08:00:00,77.30896759033203,8.039186477661133,9.110563278198242
3344,2019-02-21 09:00:00,56.21390914916992,5.435390472412109,6.192616939544678
3345,2019-02-21 10:00:00,41.737548828125,4.086703300476074,4.834184646606445
3346,2019-02-21 11:00:00,42.1365852355957,4.155300617218018,5.070084571838379
3347,2019-02-21 12:00:00,45.484230041503906,4.554399490356445,5.776025295257568
3348,2019-02-21 13:00:00,68.81461334228516,10.054369926452637,11.716792106628418
3349,2019-02-21 14:00:00,80.25164031982422,14.745305061340332,17.97953987121582
3350,2019-02-21 15:00:00,56.344703674316406,9.724273681640625,13.092267036437988
3351,2019-02-21 16:00:00,41.529605865478516,7.194381237030029,10.37148380279541
3352,2019-02-21 17:00:00,35.44367218017578,7.2187066078186035,9.716951370239258
3353,2019-02-21 18:00:00,30.63943862915039,8.491264343261719,11.664156913757324
3354,2019-02-21 19:00:00,27.283607482910156,9.86535930633545,13.717034339904785
3355,2019-02-21 20:00:00,28.24956703186035,11.70445442199707,16.918148040771484
3356,2019-02-21 21:00:00,22.299365997314453,11.369592666625977,18.128585815429688
3357,2019-02-21 22:00:00,15.19191837310791,8.228187561035156,13.348137855529785
3358,2019-02-21 23:00:00,10.84829330444336,6.435637474060059,11.372591972351074
3359,2019-02-22 00:00:00,9.39490795135498,5.654076099395752,10.78158950805664
3360,2019-02-21 01:00:00,24.133487701416016,6.337134838104248,40.1275749206543
3361,2019-02-21 02:00:00,19.65176010131836,3.1923208236694336,8.008874893188477
3362,2019-02-21 03:00:00,8.934795379638672,1.5981175899505615,2.2656126022338867
3363,2019-02-21 04:00:00,6.2195143699646,1.0224077701568604,1.235683798789978
3364,2019-02-21 05:00:00,10.937371253967285,1.2134430408477783,1.3839620351791382
3365,2019-02-21 06:00:00,33.67159652709961,2.6761207580566406,3.0365118980407715
3366,2019-02-21 07:00:00,51.68648147583008,3.5957679748535156,4.1602396965026855
3367,2019-02-21 08:00:00,65.42375946044922,5.453234672546387,6.290088176727295
3368,2019-02-21 09:00:00,60.274131774902344,5.833156108856201,6.742167949676514
3369,2019-02-21 10:00:00,42.40825653076172,4.467527389526367,5.254302501678467
3370,2019-02-21 11:00:00,37.25834274291992,4.834107875823975,5.735116004943848
3371,2019-02-21 12:00:00,33.972679138183594,4.101134777069092,5.162387847900391
3372,2019-02-21 13:00:00,39.01403045654297,4.44859504699707,5.746029376983643
3373,2019-02-21 14:00:00,52.6351432800293,5.252140045166016,6.667268753051758
3374,2019-02-21 15:00:00,62.063133239746094,5.616495609283447,7.374457836151123
3375,2019-02-21 16:00:00,80.65050506591797,7.340603828430176,9.253677368164062
3376,2019-02-21 17:00:00,85.06092834472656,9.515820503234863,11.513937950134277
3377,2019-02-21 18:00:00,98.79045104980469,15.345480918884277,17.90941047668457
